"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Emissions de CO2","Garantie mécanique","V1","Consommation mixte"
"1","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229637422A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Août 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","112 053
km","4 portes avec hayon","5
places","13 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229637138A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228999277A1KVVORECLI",0,"Renault occasion","Clio","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","16 747
km","4 portes avec hayon","5
places","14 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229904215A1KVVORESCE",0,"Renault occasion","Scénic","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Août 2016
Assurance auto : Comparez","Monospace","Diesel","72 088
km","4 portes avec hayon","5
places","15 790 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229005706A1KVVORECAP",0,"Renault occasion","Captur","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Août 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 050
km","4 portes avec hayon","5
places","16 990 €","4
CV","90
Ch","Automatique",NA,NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1228289386A1KVVOAUA4",0,"Audi occasion","A4","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","Décembre 2013
Assurance auto : Comparez","Berline","Diesel","79 114
km","4 portes","5
places","16 990 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904199A1KVVOREKAD",0,"Renault occasion","Kadjar","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Janvier 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","59 995
km","4 portes avec hayon","5
places","17 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229903912A1KVVOPE2M8",0,"Peugeot occasion","2008","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","11 758
km","4 portes avec hayon","5
places","17 490 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"9","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229903909A1KVVOPE308",0,"Peugeot occasion","308","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","18 078
km","4 portes avec hayon","5
places","17 990 €","5
CV","120
Ch","Manuelle",NA,NA,NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229928565A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Février 2016
Assurance auto : Comparez","Berline","Diesel","31 264
km","4 portes avec hayon","5
places","18 299 €","5
CV","110
Ch","Manuelle","99
g/km","Nissan Club Occasions 12 mois",NA,NA
