"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"1","https://www.paruvendu.fr/a/voiture-occasion/citroen/2-cv-dyane/1230152300A1KVVOCI2CV","Citroën occasion","2 CV, Dyane","","","Octobre 1983
Assurance auto : Comparez","Berline","Essence","Bon","90 000
km","4 portes","2
places","3 200 €","3
CV","2
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/brera/1230152297A1KVVOALBRE","Alfa Romeo occasion","Brera","","","Juin 2016
Assurance auto : Comparez","Coupé","Diesel","Irréprochable","200 000
km","2 portes avec hayon","4
places","13 000 €",NA,"210
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Vitres électriques","Peinture métallisée,Rétroviseurs électriques","Métallisée",NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/renault/1230152246A1KVVORE000","Renault occasion"," , 2016, 12290 &euro;","","","Septembre 2016
Assurance auto : Comparez",NA,NA,"Irréprochable","15 200
km",NA,"5
places","12 290 €",NA,"75
Ch",NA,"Véhicule non fumeur,Stationne dans un garage",NA,"Noir",NA,NA,NA,"Métallisée","3.3
litres / 100 km","85
g/km",NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-ii/1230152200A1KVVORETW2","Renault occasion","Twingo II","","","Mai 2012
Assurance auto : Comparez","Berline","Diesel","Irréprochable","72 500
km","2 portes avec hayon","4
places","6 890 €","4
CV","85
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"3.3
litres / 100 km","85
g/km",NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/mini/mini-coupe/1230151551A1KVVOMCCOU","Mini occasion","MINI COUPE","
92700 FRANCE
",NA,"2016
Assurance auto : Comparez","Berline","Essence",NA,"47 108
km","4 portes avec hayon",NA,"23 900 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"6","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1230152133A1KVVOBMX6","BMW occasion","X6","
83 Bd Henri Barbusse78800 Houilles
",NA,"2009
Assurance auto : Comparez",NA,"Diesel",NA,"190 400
km",NA,NA,"19 990 €","19
CV","220
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230152129A1KVVORECLI","Renault occasion","Clio","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"15 243 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"113
g/km",NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230152128A1KVVOREMEG","Renault occasion","Mégane","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"21 247 €","7
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"132
g/km",NA,NA
"9","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230152127A1KVVODCSAN","Dacia occasion","Sandero","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"11 029 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"117
g/km",NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230151552A1KVVOREESP","Renault occasion","Espace","
92700 FRANCE
",NA,"2016
Assurance auto : Comparez","Break","Diesel",NA,"74 908
km","4 portes avec hayon",NA,"19 960 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
