"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"1","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230195517A1KVVOCIC3",0,"Citroën occasion","C3","



Annonce
de Pierre T                                                                 - Mancenans (25250)                    
membre de ParuVendu.fr depuis 3 jours
","","","Janvier 2002
Assurance auto : Comparez","Pneus hiver,Barres de toit","Berline","6.5
litres / 100 km","155
g/km","Essence","Prévoir entretien","290 700
km","4 portes avec hayon","5
places","760 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1230221123A1KVVOJAXE",0,"Jaguar occasion","XE","","
156 Rue de Dole 25000 Besançon
","
AGENCE AUTOMOBILIERE - BVA SARL
","Août 2016
Assurance auto : Comparez",NA,"Berline",NA,"111
g/km","Diesel",NA,"68 600
km","4 portes","5
places","26 990 €","9
CV","180
Ch","Automatique","12 mois",NA,NA,NA,NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230221122A1KVVOAUA6",0,"Audi occasion","A6","","
312 B rue Gay Lussac27000 Évreux
","
KM AUTO
","Juillet 2010
Assurance auto : Comparez",NA,"Berline","5.7
litres / 100 km","149
g/km","Diesel",NA,"188 551
km","4 portes","5
places","8 490 €","10
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1230221121A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
2 avenue Georges Clémenceau92500 Rueil-Malmaison
","
AGENCE AUTOMOBILIERE RUEIL MALMAISON
","Juillet 2007
Assurance auto : Comparez",NA,"Monospace",NA,"155
g/km","Diesel",NA,"145 000
km","4 portes avec hayon","7
places","4 190 €","6
CV","110
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230221077A1KVVOAUA5",0,"Audi occasion","A5","","
43 boulevard Malesherbes75008 Paris
","
KYUMP
","Janvier 2012
Assurance auto : Comparez",NA,"Berline","5.7
litres / 100 km","149
g/km","Diesel",NA,"124 349
km","4 portes avec hayon","4
places","20 600 €","14
CV",NA,"Semi automatique","6 mois",NA,NA,NA,NA,NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230221065A1KVVOFI500",0,"Fiat occasion","500","","
4 Rue Alfred de Musset42300 Mably
","
LA BELLE AUTO
","Novembre 2013
Assurance auto : Comparez",NA,"Monospace","4.8
litres / 100 km","111
g/km","Essence",NA,"87 330
km","4 portes avec hayon","5
places","8 900 €","5
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230221124A1KVVOCIDS3",0,"Citroën occasion","DS3","","
43 boulevard Malesherbes75008 Paris
","
KYUMP
","Novembre 2015
Assurance auto : Comparez",NA,"Berline","4.3
litres / 100 km","100
g/km","Essence",NA,"28 413
km","2 portes avec hayon","5
places","10 750 €","5
CV",NA,"Manuelle","6 mois",NA,NA,NA,NA,NA,NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1230221010A1KVVONINOT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230175554A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de rosa14
- Paris (75017)                    
membre de ParuVendu.fr depuis 3 ans
","","","Novembre 2006
Assurance auto : Comparez",NA,"Berline","5.5
litres / 100 km","146
g/km","Diesel","Bon","223 000
km","4 portes avec hayon","5
places","4 900 €","8
CV","140
Ch","Manuelle",NA,NA,"A jour < 6 mois","Beige","Métallisée",NA,NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228702972A1KVVOBMS2",0,"BMW occasion","Serie 2","","
4559 ROUTE DE LAMASQUERE31470 Saint-Lys
","
1DEAL AUTO
","Mai 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Monospace","4.2
litres / 100 km","110
g/km","Diesel",NA,"20 000
km","4 portes avec hayon","7
places","18 600 €","6
CV","116
Ch","Manuelle","6 mois","","Véhicule - de 4 ans","Noir","Métallisée",NA,NA,NA
