"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte","Emissions de CO2","Garantie mécanique"
"1","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1228678211A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
Route Nationale 357740 LONGEVILLE LES SAINT AVOLD
","
VOLKSWAGEN Lorauto
","Mars 2016
Assurance auto : Comparez","Monospace","Diesel","92 347
km","4 portes avec hayon","5
places","18 679 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1218186359A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228289512A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Route Nationale 357740 LONGEVILLE LES SAINT AVOLD
","
VOLKSWAGEN Lorauto
","Mars 2018
Assurance auto : Comparez","Berline","Essence","8 500
km","4 portes avec hayon","5
places","22 500 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228497718A1KVVOAUA3",0,"Audi occasion","A3","","
15 avenue des Prés78180 MONTIGNY LE BRETONNEUX
","
AUDI Premium II
","Juin 2015
Assurance auto : Comparez","Berline","Diesel","35 945
km","4 portes avec hayon","5
places","22 890 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229879488A1KVVOREESP",0,"Renault occasion","Espace","","
60 AV DE L ARGONNE33200 FRANCE
","
RENAULT CAP SERVICES
","2017
Assurance auto : Comparez","Break","Diesel","32 500
km","4 portes avec hayon",NA,"28 990 €",NA,NA,"Manuelle","",NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/seat/alhambra/1227717205A1KVVOSEALA",0,"Seat occasion","Alhambra","","
Route Nationale 357740 LONGEVILLE LES SAINT AVOLD
","
VOLKSWAGEN Lorauto
","Décembre 2017
Assurance auto : Comparez","Monospace","Diesel","19 624
km","4 portes avec hayon","7
places","28 990 €","8
CV","150
Ch","Manuelle",NA,"5.1
litres / 100 km","132
g/km",NA
"7","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1228776705A1KVVOAUQ2",0,"Audi occasion","Q2","","
21 route de Saint-Pourcain03110 CHARMEIL
","
AUDI JMC Autos
","2017
Assurance auto : Comparez","4x4 - SUV","Essence","10 000
km","4 portes avec hayon","5
places","28 995 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/lexus/rx/1229902692A1KVVOLXRX",0,"Lexus occasion","RX","","
42 rue des Tuilleries67460 Souffelweyersheim
","
LEXUS STRASBOURG
","Juillet 2015
Assurance auto : Comparez","Break","Hybride","86 299
km","4 portes avec hayon","5
places","37 499 €","15
CV","249
Ch","Automatique",NA,NA,"145
g/km","Lexus Préférence Hybrides 12 mois"
"9","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1229617224A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
5 rue Alain Bombard ZA de la Haute borne80136 RIVERY
","
MERCEDES Techstar 80 Amiens
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","39 900 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1229535825A1KVVOBMX6",0,"BMW occasion","X6","","
2 AVENUE DE VIENNE ZONE ARTISANALE SAINT EUGENIE66270 France
","
SAS FAJARDO
","2016
Assurance auto : Comparez","Berline","Diesel","26 000
km","4 portes avec hayon",NA,"51 980 €",NA,NA,"Automatique",NA,NA,NA,"12 mois"
